,artist,cp,section,song,type,popularity (Spotify),release date (Spotify)
0,3 Doors Down,"1,5,6",Intro,Be Like That,3 chord,60,2000
1,3 Doors Down,"1,5,6",Verse,Be Like That,3 chord,60,2000
2,Adele,"1,5,6",Chorus,Someone Like You,3 chord,80,2011
3,Aerosmith,"1,5,6",Verse,Cryin',3 chord,72,1993
5,Arctic Monkeys,"1,5,6",Chorus,Mardy Bum,3 chord,59,2006
6,Avril Lavigne,"1,5,6",Chorus,Girlfriend,3 chord,74,2007
7,Blues Traveler,"1,5,6",Verse,Hook,3 chord,62,1994
8,Bon Jovi,"1,5,6",Chorus,Living On A Prayer,3 chord,23,2017
9,Bruno Mars,"1,5,6",Chorus,Grenade,3 chord,76,2010
10,Carly Rae Jepsen,"1,5,6",Chorus,Call Me Maybe,3 chord,69,2012
11,Carrie Underwood,"1,5,6",Chorus,So Small,3 chord,51,2007
12,Carrie Underwood,"1,5,6",Verse,So Small,3 chord,51,2007
13,Cascada,"1,5,6",Chorus,Every Time We Touch,3 chord,67,2006
14,Cascada,"1,5,6",Verse,Every Time We Touch,3 chord,67,2006
16,Christina Perri,"1,5,6",Chorus,Jar Of Hearts,3 chord,75,2011
18,Death Cab for Cutie,"1,5,6",Chorus,I Will Follow You Into the Dark,3 chord,67,2005
19,Don McLean,"1,5,6",Chorus,American Pie,3 chord,75,1971
23,Flo Rida,"1,5,6",Instrumental,Whistle,3 chord,76,2012
25,Jack Johnson,"1,5,6",Chorus,Flake,3 chord,63,2011
26,Jason Mraz,"1,5,6",Chorus,I'm Yours,3 chord,84,2008
27,Jason Mraz,"1,5,6",Verse,I'm Yours,3 chord,84,2008
28,Katy Perry,"1,5,6",Chorus,Firework,3 chord,74,2012
29,Kelly Clarkson,"1,5,6",Chorus,Already Gone,3 chord,59,2009
30,Kelly Clarkson,"1,5,6",Verse,Already Gone,3 chord,59,2009
33,Maroon 5,"1,5,6",Chorus,She Will Be Loved,3 chord,75,2002
34,Matchbox 20,"1,5,6",Verse,Real World,3 chord,62,1996
36,Mumford and Sons,"1,5,6",Chorus,The Cave,3 chord,70,2009
41,Of Monsters And Men,"1,5,6",Chorus,Little Talks,3 chord,77,2012
42,Of Monsters And Men,"1,5,6",Intro,Little Talks,3 chord,77,2012
43,Old Crow Medicine Show,"1,5,6",Verse,Wagon Wheel,3 chord,68,2004
44,One Direction,"1,5,6",Pre-Chorus,Live While We're Young,3 chord,71,2012
48,Pink Floyd,"1,5,6",Verse,Time,3 chord,71,1973
53,Skid Row,"1,5,6",Pre-Chorus and Chorus,Wasted Time,3 chord,58,1991
55,Taylor Swift,"1,5,6",Verse,Eyes Open,3 chord,51,2012
58,Taylor Swift,"1,5,6",Chorus,Mine,3 chord,63,2010
59,Taylor Swift,"1,5,6",Chorus,We Are Never Ever Getting Back Together,3 chord,63,2012
63,The Beatles,"1,5,6",Verse,Lovely Rita,3 chord,29,1967
64,The Lonely Island,"1,5,6",Bridge,Jack Sparrow,3 chord,61,2011
65,The Lonely Island,"1,5,6",Chorus,Jack Sparrow,3 chord,61,2011
66,Tim McGraw,"1,5,6",Verse,It's Your Love,3 chord,59,1997
68,Train,"1,5,6",Chorus,Drive By,3 chord,74,2012
72,Avril Lavigne,"1,5,6",Chorus,Complicated,3 chord,80,2002
73,Green Day,"1,5,6",Intro,21 Guns,3 chord,77,2009
74,Green Day,"1,5,6",Verse,21 Guns,3 chord,77,2009
75,Green Day,"1,5,6",Chorus,Boulevard of Broken Dreams,3 chord,75,2017
