Position,Track Name,Artist,Streams,URL,Chart
1,Follow God,Kanye West,2054824,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,United States
2,Lose You To Love Me,Selena Gomez,1968625,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,United States
3,HIGHEST IN THE ROOM,Travis Scott,1391628,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States
4,On God,Kanye West,1291166,https://open.spotify.com/track/2SasoXZyv82yYgHiVOvxQn,United States
5,Circles,Post Malone,1285720,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States
6,Closed On Sunday,Kanye West,1262929,https://open.spotify.com/track/3JWiDGQX2eTlFvKj3Yssj3,United States
7,Bandit (with YoungBoy Never Broke Again),Juice WRLD,1199479,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,United States
8,Everything We Need,Kanye West,1190997,https://open.spotify.com/track/24bnCCysWnbNRNUT4LpHcP,United States
9,Selah,Kanye West,1176443,https://open.spotify.com/track/39JRmdKFka1Oe09FoOCPI4,United States
10,Use This Gospel,Kanye West,1155468,https://open.spotify.com/track/0oPOuDmmkVp3h6puekhs6P,United States
11,God Is,Kanye West,936120,https://open.spotify.com/track/6xRWoYwfwIKnT8bQGzKbxR,United States
12,Someone You Loved,Lewis Capaldi,928453,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,United States
13,Water,Kanye West,894770,https://open.spotify.com/track/454Epa1vrCGFddHXKyC1kb,United States
14,hot girl bummer,blackbear,894234,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,United States
15,Look At Her Now,Selena Gomez,883856,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,United States
16,Memories,Maroon 5,878943,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,United States
17,Hands On,Kanye West,824029,https://open.spotify.com/track/7r6aR2f57resC5r93LwMfK,United States
18,Every Hour,Kanye West,813901,https://open.spotify.com/track/1WnqWQcWcuQbVzgE7ecfCY,United States
19,"10,000 Hours (with Justin Bieber)",Dan + Shay,800220,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,United States
20,223's (feat. 9lokknine),YNW Melly,764997,https://open.spotify.com/track/4sjiIpEv617LDXaidKioOI,United States
21,Hot (feat. Gunna),Young Thug,751273,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,United States
22,Lights Up,Harry Styles,737201,https://open.spotify.com/track/2plLJpUcYPFrl1sW2pMG63,United States
23,Dance Monkey,Tones and I,736224,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,United States
24,Camelot,NLE Choppa,685416,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,United States
25,Jesus Is Lord,Kanye West,678745,https://open.spotify.com/track/7sBgFMWqDWQgrsNSpIBoe8,United States
26,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,674217,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,United States
